location_id,location_name,parameter,value,unit,date,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
1894640,Calabar,pm10,23.08,µg/m³,2024-04-08T19:15:42Z,2024-04-08T20:15:42+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,41.8,µg/m³,2024-04-08T19:33:07Z,2024-04-08T20:33:07+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,22.8,µg/m³,2024-04-08T19:50:32Z,2024-04-08T20:50:32+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,24.23,µg/m³,2024-04-08T20:07:57Z,2024-04-08T21:07:57+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,18.92,µg/m³,2024-04-08T20:25:22Z,2024-04-08T21:25:22+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,19.69,µg/m³,2024-04-08T20:42:46Z,2024-04-08T21:42:46+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,22.35,µg/m³,2024-04-08T21:00:11Z,2024-04-08T22:00:11+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,20.23,µg/m³,2024-04-08T21:17:36Z,2024-04-08T22:17:36+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,32.88,µg/m³,2024-04-08T21:35:01Z,2024-04-08T22:35:01+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,34.46,µg/m³,2024-04-08T21:52:25Z,2024-04-08T22:52:25+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,35.04,µg/m³,2024-04-08T22:09:50Z,2024-04-08T23:09:50+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,44.77,µg/m³,2024-04-08T22:27:15Z,2024-04-08T23:27:15+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,50.27,µg/m³,2024-04-08T22:44:39Z,2024-04-08T23:44:39+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,42.6,µg/m³,2024-04-08T23:02:04Z,2024-04-09T00:02:04+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,44.97,µg/m³,2024-04-08T23:19:29Z,2024-04-09T00:19:29+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,44.73,µg/m³,2024-04-08T23:36:53Z,2024-04-09T00:36:53+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,52.54,µg/m³,2024-04-08T23:54:18Z,2024-04-09T00:54:18+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,45.99,µg/m³,2024-04-09T00:11:43Z,2024-04-09T01:11:43+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,42.42,µg/m³,2024-04-09T00:29:08Z,2024-04-09T01:29:08+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,36.31,µg/m³,2024-04-09T00:46:32Z,2024-04-09T01:46:32+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,34,µg/m³,2024-04-09T01:03:57Z,2024-04-09T02:03:57+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,32.65,µg/m³,2024-04-09T01:21:22Z,2024-04-09T02:21:22+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,28.69,µg/m³,2024-04-09T01:38:47Z,2024-04-09T02:38:47+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,24.27,µg/m³,2024-04-09T01:56:12Z,2024-04-09T02:56:12+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,21.15,µg/m³,2024-04-09T02:13:37Z,2024-04-09T03:13:37+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,19.04,µg/m³,2024-04-09T02:31:01Z,2024-04-09T03:31:01+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,19.23,µg/m³,2024-04-09T02:48:26Z,2024-04-09T03:48:26+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,22.99,µg/m³,2024-04-09T03:05:51Z,2024-04-09T04:05:51+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,20.46,µg/m³,2024-04-09T03:23:15Z,2024-04-09T04:23:15+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,16.42,µg/m³,2024-04-09T03:40:40Z,2024-04-09T04:40:40+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,15.69,µg/m³,2024-04-09T03:58:04Z,2024-04-09T04:58:04+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,19.05,µg/m³,2024-04-09T04:15:29Z,2024-04-09T05:15:29+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,18.35,µg/m³,2024-04-09T04:32:54Z,2024-04-09T05:32:54+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,14.35,µg/m³,2024-04-09T04:50:19Z,2024-04-09T05:50:19+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,14.88,µg/m³,2024-04-09T05:07:44Z,2024-04-09T06:07:44+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,17.62,µg/m³,2024-04-09T05:25:09Z,2024-04-09T06:25:09+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,23.54,µg/m³,2024-04-09T05:42:34Z,2024-04-09T06:42:34+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,30.31,µg/m³,2024-04-09T05:59:58Z,2024-04-09T06:59:58+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,29,µg/m³,2024-04-09T06:17:23Z,2024-04-09T07:17:23+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,37.15,µg/m³,2024-04-09T06:34:48Z,2024-04-09T07:34:48+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,23.54,µg/m³,2024-04-09T06:52:13Z,2024-04-09T07:52:13+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,10.88,µg/m³,2024-04-09T07:09:37Z,2024-04-09T08:09:37+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,12.77,µg/m³,2024-04-09T07:27:02Z,2024-04-09T08:27:02+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,15.46,µg/m³,2024-04-09T07:44:26Z,2024-04-09T08:44:26+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,19.23,µg/m³,2024-04-09T08:01:51Z,2024-04-09T09:01:51+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,15.31,µg/m³,2024-04-09T08:19:15Z,2024-04-09T09:19:15+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,17.96,µg/m³,2024-04-09T08:36:40Z,2024-04-09T09:36:40+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,22.65,µg/m³,2024-04-09T08:54:04Z,2024-04-09T09:54:04+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,17.62,µg/m³,2024-04-09T09:11:28Z,2024-04-09T10:11:28+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,12.04,µg/m³,2024-04-09T09:28:52Z,2024-04-09T10:28:52+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,26.81,µg/m³,2024-04-09T09:46:16Z,2024-04-09T10:46:16+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,15.77,µg/m³,2024-04-09T10:03:40Z,2024-04-09T11:03:40+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,48.58,µg/m³,2024-04-09T10:21:05Z,2024-04-09T11:21:05+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,16.15,µg/m³,2024-04-09T10:38:29Z,2024-04-09T11:38:29+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,15.54,µg/m³,2024-04-09T10:55:52Z,2024-04-09T11:55:52+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,13.42,µg/m³,2024-04-09T11:13:16Z,2024-04-09T12:13:16+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,18.88,µg/m³,2024-04-09T11:30:40Z,2024-04-09T12:30:40+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,15.73,µg/m³,2024-04-09T11:48:04Z,2024-04-09T12:48:04+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,9.88,µg/m³,2024-04-09T12:31:08Z,2024-04-09T13:31:08+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,9.27,µg/m³,2024-04-09T12:51:34Z,2024-04-09T13:51:34+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,9.88,µg/m³,2024-04-09T13:08:59Z,2024-04-09T14:08:59+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,10.73,µg/m³,2024-04-09T13:26:23Z,2024-04-09T14:26:23+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,10.5,µg/m³,2024-04-09T13:43:47Z,2024-04-09T14:43:47+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,13.38,µg/m³,2024-04-09T14:01:20Z,2024-04-09T15:01:20+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,9.77,µg/m³,2024-04-09T14:18:44Z,2024-04-09T15:18:44+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,9.42,µg/m³,2024-04-09T14:36:08Z,2024-04-09T15:36:08+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,11.08,µg/m³,2024-04-09T14:53:32Z,2024-04-09T15:53:32+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,11.12,µg/m³,2024-04-09T15:10:56Z,2024-04-09T16:10:56+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,11.23,µg/m³,2024-04-09T15:28:21Z,2024-04-09T16:28:21+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,18.35,µg/m³,2024-04-09T15:45:45Z,2024-04-09T16:45:45+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,18.35,µg/m³,2024-04-09T16:03:10Z,2024-04-09T17:03:10+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,29.77,µg/m³,2024-04-09T16:20:34Z,2024-04-09T17:20:34+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,8.54,µg/m³,2024-04-09T16:37:58Z,2024-04-09T17:37:58+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,16.04,µg/m³,2024-04-09T16:58:28Z,2024-04-09T17:58:28+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,20.31,µg/m³,2024-04-09T17:15:56Z,2024-04-09T18:15:56+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,38.86,µg/m³,2024-04-09T17:33:21Z,2024-04-09T18:33:21+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,54.76,µg/m³,2024-04-09T17:50:45Z,2024-04-09T18:50:45+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,28.92,µg/m³,2024-04-09T18:08:13Z,2024-04-09T19:08:13+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,39.36,µg/m³,2024-04-09T18:25:38Z,2024-04-09T19:25:38+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,45.89,µg/m³,2024-04-09T18:43:03Z,2024-04-09T19:43:03+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,49.58,µg/m³,2024-04-09T19:00:28Z,2024-04-09T20:00:28+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,39.58,µg/m³,2024-04-09T19:17:56Z,2024-04-09T20:17:56+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,44.47,µg/m³,2024-04-09T19:35:20Z,2024-04-09T20:35:20+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,36.46,µg/m³,2024-04-09T19:52:46Z,2024-04-09T20:52:46+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,40.29,µg/m³,2024-04-09T20:10:11Z,2024-04-09T21:10:11+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,62.97,µg/m³,2024-04-09T20:27:39Z,2024-04-09T21:27:39+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,55.24,µg/m³,2024-04-09T20:45:03Z,2024-04-09T21:45:03+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,38.5,µg/m³,2024-04-09T21:02:28Z,2024-04-09T22:02:28+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,31.46,µg/m³,2024-04-09T21:19:53Z,2024-04-09T22:19:53+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,40.54,µg/m³,2024-04-09T21:37:18Z,2024-04-09T22:37:18+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,27.19,µg/m³,2024-04-09T21:54:43Z,2024-04-09T22:54:43+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,27.96,µg/m³,2024-04-09T22:12:09Z,2024-04-09T23:12:09+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,25.35,µg/m³,2024-04-09T22:29:34Z,2024-04-09T23:29:34+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,27.5,µg/m³,2024-04-09T22:46:59Z,2024-04-09T23:46:59+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,25.65,µg/m³,2024-04-09T23:04:24Z,2024-04-10T00:04:24+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,20.58,µg/m³,2024-04-09T23:21:49Z,2024-04-10T00:21:49+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,26.63,µg/m³,2024-04-09T23:39:13Z,2024-04-10T00:39:13+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,48.11,µg/m³,2024-04-09T23:56:39Z,2024-04-10T00:56:39+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,58.69,µg/m³,2024-04-10T00:14:04Z,2024-04-10T01:14:04+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,60.02,µg/m³,2024-04-10T00:31:29Z,2024-04-10T01:31:29+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,60.22,µg/m³,2024-04-10T00:48:54Z,2024-04-10T01:48:54+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,54.58,µg/m³,2024-04-10T01:06:19Z,2024-04-10T02:06:19+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,54.11,µg/m³,2024-04-10T01:23:44Z,2024-04-10T02:23:44+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,54.17,µg/m³,2024-04-10T01:41:12Z,2024-04-10T02:41:12+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,88.2,µg/m³,2024-04-10T01:58:37Z,2024-04-10T02:58:37+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,142.27,µg/m³,2024-04-10T02:16:02Z,2024-04-10T03:16:02+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,79.41,µg/m³,2024-04-10T02:33:27Z,2024-04-10T03:33:27+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,60.27,µg/m³,2024-04-10T02:50:52Z,2024-04-10T03:50:52+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,77.39,µg/m³,2024-04-10T03:08:18Z,2024-04-10T04:08:18+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,60.84,µg/m³,2024-04-10T03:25:43Z,2024-04-10T04:25:43+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,66,µg/m³,2024-04-10T03:43:08Z,2024-04-10T04:43:08+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,109.92,µg/m³,2024-04-10T04:00:33Z,2024-04-10T05:00:33+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,73.35,µg/m³,2024-04-10T04:17:58Z,2024-04-10T05:17:58+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,66.55,µg/m³,2024-04-10T04:35:23Z,2024-04-10T05:35:23+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,71.55,µg/m³,2024-04-10T04:52:48Z,2024-04-10T05:52:48+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,73.86,µg/m³,2024-04-10T05:10:16Z,2024-04-10T06:10:16+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,81.78,µg/m³,2024-04-10T05:27:42Z,2024-04-10T06:27:42+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,67.63,µg/m³,2024-04-10T05:45:07Z,2024-04-10T06:45:07+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,59.11,µg/m³,2024-04-10T06:02:32Z,2024-04-10T07:02:32+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,60.98,µg/m³,2024-04-10T06:19:57Z,2024-04-10T07:19:57+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,63.69,µg/m³,2024-04-10T06:37:22Z,2024-04-10T07:37:22+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,63.14,µg/m³,2024-04-10T06:54:47Z,2024-04-10T07:54:47+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,61.31,µg/m³,2024-04-10T07:12:12Z,2024-04-10T08:12:12+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,60.63,µg/m³,2024-04-10T07:29:37Z,2024-04-10T08:29:37+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,51.29,µg/m³,2024-04-10T07:47:02Z,2024-04-10T08:47:02+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,53.31,µg/m³,2024-04-10T08:04:26Z,2024-04-10T09:04:26+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,23.04,µg/m³,2024-04-10T08:21:51Z,2024-04-10T09:21:51+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,24.27,µg/m³,2024-04-10T08:39:16Z,2024-04-10T09:39:16+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,17.38,µg/m³,2024-04-10T08:56:44Z,2024-04-10T09:56:44+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,21.23,µg/m³,2024-04-10T09:14:09Z,2024-04-10T10:14:09+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,15.27,µg/m³,2024-04-10T09:31:33Z,2024-04-10T10:31:33+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,10.04,µg/m³,2024-04-10T09:48:58Z,2024-04-10T10:48:58+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,9.5,µg/m³,2024-04-10T10:06:22Z,2024-04-10T11:06:22+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,11.88,µg/m³,2024-04-10T10:23:47Z,2024-04-10T11:23:47+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,18.31,µg/m³,2024-04-10T10:41:11Z,2024-04-10T11:41:11+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,35.88,µg/m³,2024-04-10T10:58:36Z,2024-04-10T11:58:36+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,4.92,µg/m³,2024-04-10T11:16:01Z,2024-04-10T12:16:01+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,1.73,µg/m³,2024-04-10T11:33:26Z,2024-04-10T12:33:26+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,2.92,µg/m³,2024-04-10T11:50:51Z,2024-04-10T12:50:51+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,6.58,µg/m³,2024-04-10T12:08:17Z,2024-04-10T13:08:17+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,9.81,µg/m³,2024-04-10T12:25:42Z,2024-04-10T13:25:42+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,23.65,µg/m³,2024-04-10T12:43:08Z,2024-04-10T13:43:08+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,32.54,µg/m³,2024-04-10T13:00:33Z,2024-04-10T14:00:33+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,20.04,µg/m³,2024-04-10T13:17:59Z,2024-04-10T14:17:59+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,30.65,µg/m³,2024-04-10T13:35:24Z,2024-04-10T14:35:24+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,20.08,µg/m³,2024-04-10T13:52:53Z,2024-04-10T14:52:53+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,15.23,µg/m³,2024-04-10T14:10:18Z,2024-04-10T15:10:18+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,7.92,µg/m³,2024-04-10T14:27:50Z,2024-04-10T15:27:50+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,12.19,µg/m³,2024-04-10T14:45:16Z,2024-04-10T15:45:16+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,16.31,µg/m³,2024-04-10T15:02:45Z,2024-04-10T16:02:45+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,37.72,µg/m³,2024-04-10T15:20:15Z,2024-04-10T16:20:15+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,48.59,µg/m³,2024-04-10T15:37:41Z,2024-04-10T16:37:41+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,54.48,µg/m³,2024-04-10T15:55:07Z,2024-04-10T16:55:07+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,56.75,µg/m³,2024-04-10T16:12:33Z,2024-04-10T17:12:33+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,52.65,µg/m³,2024-04-10T16:29:58Z,2024-04-10T17:29:58+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,50.08,µg/m³,2024-04-10T16:47:27Z,2024-04-10T17:47:27+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,42.5,µg/m³,2024-04-10T17:04:52Z,2024-04-10T18:04:52+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,50.18,µg/m³,2024-04-10T17:22:21Z,2024-04-10T18:22:21+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,51.92,µg/m³,2024-04-10T17:39:50Z,2024-04-10T18:39:50+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm10,57.17,µg/m³,2024-04-10T17:57:19Z,2024-04-10T18:57:19+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
